Date,days,occasion,category,attendance,surplus,attended
1-Jan-17,Sunday,Weekend,,0,0,0
2-Jan-17,Monday,Workingday,Veg,92,3,86
3-Jan-17,Tuesday,Workingday,Veg,90,2,85
4-Jan-17,Wednesday,Workingday,NonVeg,131,-9,140
5-Jan-17,Thursday,Workingday,NonVeg,95,2,95
6-Jan-17,Friday,Workingday,Veg,62,7,55
7-Jan-17,Saturday,Workingday,Veg,10,2,10
8-Jan-17,Sunday,Weekend,,0,0,0
9-Jan-17,Monday,Workingday,NonVeg,100,-3,110
10-Jan-17,Tuesday,Workingday,NonVeg,150,-3,162
11-Jan-17,Wednesday,Workingday,Veg,85,-9,90
12-Jan-17,Thursday,Workingday,Veg,95,2,95
13-Jan-17,Friday,Workingday,NonVeg,62,2,69
14-Jan-17,Saturday,Weekend,,10,2,10
15-Jan-17,Sunday,Weekend,,0,0,0
16-Jan-17,Monday,Workingday,Veg,100,8,88
17-Jan-17,Tuesday,Workingday,Veg,90,2,85
18-Jan-17,Wednesday,Workingday,NonVeg,131,-9,150
19-Jan-17,Thursday,Workingday,NonVeg,60,10,80
20-Jan-17,Friday,Weekend,,0,0,0
21-Jan-17,Saturday,Weekend,,0,0,0
22-Jan-17,Sunday,Weekend,,0,0,0
23-Jan-17,Monday,Workingday,NonVeg,90,-8,98
24-Jan-17,Tuesday,Workingday,NonVeg,150,-3,172
25-Jan-17,Wednesday,Workingday,Veg,85,-9,90
26-Jan-17,Thursday,Weekend,,0,0,0
27-Jan-17,Friday,Workingday,Veg,31,5,19
28-Jan-17,Saturday,Workingday,Veg,10,2,10
29-Jan-17,Sunday,Weekend,,0,0,0
30-Jan-17,Monday,Workingday,Veg,10,2,10
31-Jan-17,Tuesday,Workingday,Veg,10,2,10
